id,carat,cut,color,clarity,depth,table,x,y,z,price
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
