id,carat,cut,color,clarity,depth,table,x,y,z,price
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
189757,0.52,Ideal,E,VS2,62.1,54.0,5.23,5.2,3.23,1815
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
69273,0.57,Ideal,F,VS1,60.3,57.0,5.39,5.41,3.25,1970
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
130610,0.41,Ideal,G,IF,60.4,56.0,4.79,4.85,2.91,1367
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
134392,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.94,1061
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
703,0.32,Ideal,G,IF,61.6,56.0,4.41,4.44,2.72,956
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
